Bulgaria#Neolithic#Karanovo I#Tell Azmak#Tell#Bln-203#7728#6880#100#Charcoal#42,45#25,76##Conventional#BURNT Layer 188 C#Shennan & Steele 2000####0,9739893661#0,2285790081#13,0966124504#1456,0482817081##1506,358553#2090,586602#1818,490287#1712,793241#1683,959183#1596,068664#1516,842191#1434,831898#1459,243065#1440,234881#2187,231006#2178,094553#1574,509148#1386,184445#1310,205904#1799,971309#1274,574282#1580,743323#2454,431099#1594,946992#1271,970306
Croatia#Neolithic#Impressed Ware#Gudnja#Settlement#GrN-10315#7993#7170#70#Charcoal#42,91667#17,41667#-23,77#Conventional#hearth / Gudnja 5 #Shennan & Steele 2000####0,9508154764#0,3149383529#18,0446384301#2006,1573082137##2039,459276#2764,790899#2492,197283#2179,861915#2153,646857#2120,922859#2058,847752#1975,491577#2014,649828#1990,860552#2850,555198#2841,63931#2104,338052#1950,942126#1958,813525#2476,207068#1923,791639#2252,800648#3137,849886#2270,241348#1948,927895
Croatia#Neolithic#Danilo/Vlaška#Pupi?ina#Cave#Beta-131625#7551#6680#100##43,51278#16,18444###Horizon H#Forenbaher & Miracle 2005####0,9448245653#0,3337376912#19,121761173#2125,9090932546##2159,292614#2874,507966#2602,009257#2298,67676#2272,556661#2240,731367#2178,663134#2095,301852#2134,34784#2110,602948#2963,304253#2954,337686#2224,16583#2070,472454#2073,419848#2585,044634#2038,280633#2363,056637#3238,328175#2379,390729#2057,269958
Croatia#Neolithic#Impressed Ware#Škarin Samograd II##HD-11950#7629#6780#50##43,73333#16,18444##Conventional##Forenbaher & Miracle 2005####0,9441663979#0,3357411047#19,2365483076#2138,6708368524##2172,783153#2878,815464#2606,397621#2314,654018#2288,421024#2254,632921#2191,819286#2108,416177#2146,894592#2123,325757#2969,209014#2960,21419#2237,85714#2082,538554#2080,570094#2588,965424#2045,36093#2367,701219#3238,697656#2383,491574#2061,055001
Croatia#Neolithic#Impressed Ware#Pokrovnik I##?#7829#7000#100##43,8625#16,15556####Forenbaher & Miracle 2005####0,943672411#0,3372372408#19,3222705911#2148,2012237411##2182,691327#2883,701773#2611,339731#2325,821844#2299,533218#2264,750395#2201,553344#2118,131688#2156,312443#2132,836641#2974,992179#2965,981808#2247,866792#2091,706741#2087,082889#2593,64306#2051,837079#2372,798688#3241,307726#2388,280556#2065,682565
Croatia#Neolithic#Impressed Ware#Gospodska#Cave#C z-579#7839#7010#90##43,91667#16,4##Conventional##Forenbaher & Miracle 2005####0,9443647707#0,3351384857#19,2020207852#2134,8321541565##2169,870213#2865,582877#2593,264424#2315,104365#2288,713275#2252,245273#2188,473526#2105,028739#2142,784273#2119,439778#2957,54691#2948,524154#2235,196355#2077,841245#2070,282055#2575,385046#2035,004448#2354,839356#3221,876171#2370,102465#2047,401831
Croatia#Neolithic#Impressed Ware#Vižula##HD-11733#7038#6140#70##44,82083#13,9375##Conventional##Forenbaher & Miracle 2005####0,9324783899#0,3695820816#21,1754934572#2354,2378595531##2388,615182#3076,469479#2804,5049#2529,427501#2503,316947#2470,508126#2407,558142#2324,141911#2362,338684#2338,872797#3172,008609#3162,932337#2453,719849#2297,643107#2287,266088#2785,449312#2251,900486#2566,849475#3420,054459#2580,774426#2257,547228
Croatia#Neolithic##Grotta Podosojna#Cave#Z-198#7378#6470#95#Charcoal#45,25#14,23##Conventional#Layer G#Shennan & Steele 2000####0,9321983585#0,3703565329#21,2198662523#2359,1711147978##2395,216028#3062,893284#2791,311957#2542,023285#2515,631208#2478,044783#2413,373653#2329,898464#2366,776264#2343,723918#3161,601916#3152,473478#2460,76615#2301,029968#2280,155426#2771,347318#2244,686466#2554,393653#3398,576876#2567,229357#2243,776453
Cyprus#Neolithic##Khirokitia#Settlement#Ly-7984#7770#6930#90#Seeds#34,79714#33,34434#-23,15#Conventional#KH 83 Level III S.85 SOL 417 #Shennan & Steele 2000####0,9982064183#0,059901888#3,4321253687#381,575026724##438,0624031#1301,30277#1054,704878#696,1923672#666,8970237#530,2113685#444,0271913#364,1960043#384,1876757#365,768151#1315,538897#1308,141171#506,2554663#312,1622804#473,735682#1065,121782#453,7061049#841,5013695#1831,93377#886,2468794#685,6060155
Czech Republic#Neolithic#LBK#Zopy#Settlement#Bln-57#7348#6430#100#Organic temper#49,33333#17,58333##Conventional#Pit with hearth#Jadin 2003####0,9271049096#0,3841831215#22,0120714194#2447,2464836545##2498,128269#2954,40621#2691,702167#2697,687064#2669,236268#2587,769647#2508,413082#2426,535897#2449,953289#2431,431462#3083,261198#3073,759554#2566,275504#2376,003834#2253,980795#2662,961115#2218,57142#2467,440721#3204,899125#2468,969116#2151,983875
Czech Republic#Neolithic#LBK#Mohelnice#Settlement#Bln-102a#7328#6405#100#Wheat seeds#49,78333#16,91667##Conventional#House 12 Zone 0114#Jadin 2003####0,922967571#0,3950753382#22,6361494659#2516,629904037##2567,503994#3018,127446#2756,137964#2766,644774#2738,21649#2657,131145#2577,799238#2495,919582#2519,328261#2500,815196#3148,407166#3138,894892#2635,648551#2445,358452#2321,742102#2726,967927#2286,363296#2532,722537#3262,601702#2533,707214#2217,419908
Czech Republic#Neolithic#LBK#Velke Hostice#Settlement#GrN-13150#7218#6290#45#Charcoal#49,93333#17,96667#-24,92#Conventional#pit, Velke Hostice 1#Shennan & Steele 2000####0,9253476418#0,3888447855#22,2791650947#2476,9412836238##2529,521534#2955,854411#2695,166147#2734,999#2706,372835#2619,737975#2538,785161#2457,379218#2479,019126#2461,133909#3088,720847#3079,188786#2597,781443#2404,286441#2269,374019#2665,241471#2234,125724#2473,467171#3193,10035#2473,361868#2158,601008
Czech Republic#Neolithic#LBK#Bylany#Settlement#BM-569#7613#6754#96#Charcoal#49,96667#15,3##Conventional#Stelle 900.#Jadin 2003####0,9169755318#0,4103643422#23,5121448699#2614,0208597244##2663,178958#3133,165185#2870,497367#2855,613806#2827,419576#2752,153161#2674,487184#2592,200141#2617,317838#2598,209661#3261,955604#3252,456694#2731,160141#2544,13116#2430,386195#2841,748066#2394,922304#2646,106783#3380,151495#2647,742678#2330,608945
Czech Republic#Neolithic#LBK#Nový Bydzov##Bln-74#6006#5225#100#Organic temper#50,23333#15,5##Conventional#Pit#Jadin 2003####0,9163555831#0,4119155537#23,6010227418#2623,9020769623##2673,847814#3130,766555#2868,944931#2869,071771#2840,784824#2763,119027#2684,698882#2602,590177#2626,917842#2608,088029#3261,302695#3251,789685#2741,907752#2553,349412#2433,892626#2839,685177#2398,487602#2645,627001#3372,078026#2646,563734#2330,328507
Czech Republic#Neolithic#Baalberge#Vikletice#Burial#GrN-9377#5731#5000#40#Bone#50,33333#13,43333#-19,19#Conventional#Vikletice 1963/14#Shennan & Steele 2000####0,9088638142#0,4302444602#24,651191731#2740,6572117649##2788,33765#3272,015146#3009,106672#2974,758077#2946,794121#2876,702006#2800,50005#2717,914359#2744,453371#2724,858287#3400,191454#3390,699339#2856,140973#2671,953233#2565,765141#2980,516818#2530,25146#2784,290513#3518,349862#2786,224675#2468,717989
Czech Republic#Neolithic#Stichbandkeramik#Zalany##Bln-240#6702#5881#100#Charcoal#50,58333#13,9##Conventional#Aus einer 90 cm tiefen Grube.#RADON####0,9093124667#0,4291675311#24,5894882363#2733,7971731335##2782,526319#3250,529755#2988,546707#2972,78526#2944,682927#2871,313113#2794,091005#2711,711984#2737,228386#2717,988937#3380,656993#3371,14848#2850,455966#2664,211324#2550,949372#2959,391911#2515,498273#2764,913532#3490,87348#2766,067589#2449,536839
Czech Republic#Neolithic#LBK#Chabarovice#Settlement#Bln-438#7318#6400#120#Charcoal#50,66667#13,95##Conventional#pit 48/b, 70-90cm#Jadin 2003####0,909083954#0,4297163608#24,6209338612#2737,2932182546##2786,247126#3250,497351#2988,765251#2977,305161#2949,175292#2875,121633#2797,682496#2715,350938#2740,644167#2721,483019#3381,132013#3371,61949#2854,201719#2667,51619#2552,626955#2959,462682#2517,192395#2765,446153#3489,163551#2766,398185#2450,131603
Denmark#Neolithic#Trichterbecher-Nordgruppe#Lidsø#Settlement#K-2270#5015#4390#100#Charcoal#54,68333#11,33333##Conventional#Pit II, E, 12, area 2.#RADON####0,8787785027#0,4974997471#28,5046358184#3169,073389109##3222,561752#3583,731924#3331,803681#3428,356427#3399,788732#3312,995614#3231,306379#3150,177779#3170,7195#3153,276689#3730,182324#3720,589302#3290,856209#3095,427929#2941,442314#3297,904091#2906,660143#3119,844164#3760,151239#3114,48851#2808,752631
Denmark#Neolithic#Trichterbecher-Nordgruppe#Spodsbjerg#Settlement#K-4073#4964#4370#70#Wood#54,93333#10,83333##Conventional#Siedlungsgrube BAD.#RADON####0,8755837884#0,504153325#28,8858577474#3211,4566799675##3264,90501#3624,258101#3372,705312#3470,407816#3441,852434#3355,322586#3273,676554#3192,53491#3213,113495#3195,659584#3771,202965#3761,60891#3333,197398#3137,831037#2983,542844#3338,664954#2948,775011#3161,128052#3798,099584#3155,590134#2850,213534
Denmark#Neolithic#Trichterbecher-Nordgruppe#Ulvemose#Deposit#K-6306#5249#4580#90#Collagen#54,95#9,21667##Conventional#"eight persons; a thigh bone from one of the persons; a few metres from collared flask".#RADON####0,8695751813#0,5164549631#29,5906896963#3289,8181151822##3341,91908#3720,18521#3467,410675#3542,204029#3513,820452#3431,883289#3351,523498#3269,973275#3291,969111#3274,008344#3865,44339#3855,853803#3410,137706#3217,250736#3071,432065#3433,861084#3036,519459#3254,314019#3898,907188#3249,549641#2942,586456
Denmark#Neolithic#Trichterbecher-Nordgruppe#Limensgård#Settlement#OxA-2891#4726#4210#70#Charcoal#55,05#14,91667#-24,2#AMS#Haus AA.#ORAU datelist 13####0,8882328637#0,4773122516#27,3479775279#3040,4790428421##3097,846373#3396,459488#3149,370016#3318,270034#3289,292247#3189,372333#3104,080798#3024,407306#3040,630603#3024,765924#3549,002986#3539,403628#3166,168465#2963,844753#2783,428498#3113,68718#2749,211069#2943,23472#3552,252653#2935,08535#2635,610999
Denmark#Neolithic#Trichterbecher-Nordgruppe#Klokkehøj#Collective burial#K-2954#5183#4550#65#Collagen#55,1#10,11667##Conventional#Primärgrab in Dolmenkammer.#RADON####0,8720558435#0,5114089108#29,3015721923#3257,6747615769##3310,775253#3673,541918#3421,929905#3514,844696#3486,337378#3401,076883#3319,764863#3238,513193#3259,457521#3241,873712#3820,396737#3810,802974#3379,051275#3184,313704#3031,871829#3387,91814#2997,07685#3210,224483#3846,917806#3204,757815#2899,217921
Denmark#Neolithic#Trichterbecher-Nordgruppe#Grødbygård#Settlement#OxA-2888#4712#4190#70#Charcoal#55,1#14,98333##AMS#"circle of postholes, structure L".#RADON####0,8881257383#0,4775453879#27,3613352539#3041,96412107##3099,464838#3395,438215#3148,604658#3320,371255#3291,381945#3191,02234#3105,609797#3025,994239#3042,0617#3026,255117#3548,278746#3538,679523#3167,782764#2965,22778#2783,795339#3112,83522#2749,604443#2942,763159#3550,046086#2934,480893#2635,324698
Denmark#Neolithic#Trichterbecher-Nordgruppe#Lohals#Individual burial#K-2277#5328#4620#100#Collagen#55,13333#10,91667##Conventional#Doppelbestattung in Erdgrab mit Kragenflasche und 3 dünnackigen Flintbeilen; linker Femur des weiblichen Individuums.#RADON####0,8747252727#0,5059276939#28,987521602#3222,7594104485##3276,598021#3628,398719#3377,559724#3483,496083#3454,899172#3367,137736#3285,126212#3204,111483#3224,267691#3206,967531#3776,284463#3766,688566#3344,90574#3148,820404#2991,594021#3343,247831#2956,887293#3166,797112#3798,536365#3160,861297#2856,311618
Denmark#Neolithic#Trichterbecher-Nordgruppe#Sarup I#Earthwork#K-2632#5488#4760#90#Wood#55,2#10,1##Conventional#Befestigte Anlage; Palisade A310.#RADON####0,871422528#0,512701471#29,375630438#3265,9083702158##3319,15545#3678,883527#3427,575456#3523,736495#3495,213878#3409,503943#3328,054585#3246,848775#3267,63536#3250,108987#3826,14193#3816,547316#3387,438369#3192,427997#3038,836374#3393,447578#3004,065362#3216,212368#3850,617581#3210,578098#2905,381217
Denmark#Neolithic#Trichterbecher-Nordgruppe#Jordløse Mose#Deposit#K-3776#5719#4980#65#Food remains#55,2#10,16667##Conventional#Moorfund; Typ III Trichterbecher.#RADON####0,8716639#0,5122091952#29,3474251103#3262,7725731519##3316,075894#3674,996301#3423,7425#3520,874119#3492,344512#3406,442783#3324,939969#3243,751929#3264,478758#3246,97384#3822,327385#3812,732616#3384,361425#3189,24821#3035,298911#3389,593444#3000,534337#3212,446356#3846,513011#3206,778629#2901,652323
Denmark#Neolithic#Trichterbecher-Nordgruppe#Dorthealund N#Settlement#K-2432#5193#4550#100#Charcoal#55,21667#10,21667##Conventional#Pit N.#RADON####0,8717486173#0,5120363129#29,3375196844#3261,6713129233##3315,043502#3672,816822#3421,657111#3520,09858#3491,560937#3405,43261#3323,864722#3242,69854#3263,351725#3245,873402#3820,272652#3810,677631#3383,332131#3188,092366#3033,668381#3387,47195#2998,912976#3210,471488#3843,886969#3204,749292#2899,736741
Denmark#Neolithic#Trichterbecher-Nordgruppe#Porsmose#Miscellaneous#K-3748#5442#4710#90#Collagen#55,23333#11,76667##Conventional#"human skeleton, found in a bog".#RADON####0,8770814201#0,5010442984#28,7077236484#3191,6521809154##3246,38885#3583,989994#3334,238693#3456,686492#3427,987157#3337,203053#3254,347959#3173,640985#3192,821005#3175,874765#3733,279521#3723,681513#3314,722218#3117,012867#2953,760175#3299,517926#2919,173818#3124,780011#3749,395051#3118,209598#2815,037909
Denmark#Neolithic#Trichterbecher-Nordgruppe#Vindinge C#Individual burial#K-2127#5105#4460#100##55,31667#10,75##Conventional#Flachgrab ?#RADON####0,8730720293#0,5093286898#29,1823843088#3244,4237538416##3298,407142#3646,366847#3395,978268#3505,765543#3477,156439#3388,990108#3306,8454#3225,878686#3245,87496#3228,634034#3794,832736#3785,235908#3366,719779#3170,364142#3011,812007#3361,49997#2977,136888#3185,708619#3813,948086#3179,537361#2875,479618
Denmark#Neolithic#Trichterbecher-Nordgruppe#Hesselbjerg#Deposit#K-6298#5274#4590#95#Collagen#55,35#11,15##Conventional#Moorfund, "almost complete skeleton of a woman".#RADON####0,874276678#0,5068525865#29,0405140396#3228,6509757692##3283,02951#3624,857658#3374,929384#3491,891171#3463,236269#3373,734313#3291,217752#3210,385304#3229,953277#3212,867429#3773,915854#3764,318169#3351,354234#3154,283503#2993,109848#3340,278508#2958,486602#3165,21383#3790,479459#3158,773106#2855,302637
Denmark#Neolithic#Trichterbecher-Nordgruppe#Sørbylille I#Deposit#Ka-6448#5688#4940#80#Food remains#55,35#11,41667##Conventional#Moorfund; "funnel beaker Type V.1".#RADON####0,8751975261#0,5049523517#28,9316386051#3216,5464800444##3271,155794#3609,556151#3359,868709#3480,904435#3452,222758#3361,930536#3279,19707#3198,44501#3217,761669#3200,766857#3758,921553#3749,323485#3339,486306#3142,000577#2979,329462#3325,127915#2944,735827#3150,448596#3774,228332#3143,864434#2840,711978
Denmark#Neolithic#Trichterbecher-Nordgruppe#Paarup#Deposit#K-6297#5670#4920#95#Collagen#55,4#10,33333##Conventional#Moorfund; "cranium, armbone and thighbone".#RADON####0,8711069705#0,5133443987#29,4124674842#3270,0038199396##3323,764799#3674,193615#3423,719578#3530,2221#3501,642128#3414,27654#3332,34375#3251,303221#3271,536777#3254,210978#3822,543977#3812,947366#3392,069302#3196,113548#3038,81128#3389,276432#3004,115489#3213,317019#3841,767462#3207,214552#2902,999989
Denmark#Neolithic#Trichterbecher-Nordgruppe#Lindebjerg#Collective burial#K-1659#5759#5010#100#Charcoal#55,4#11,33333##Conventional#"Feature C, stonepacked pit".#RADON####0,8746159065#0,5061533225#29,0004491635#3224,1966640697##3278,810457#3616,67437#3367,076179#3488,550646#3459,869768#3369,585972#3286,84922#3206,098693#3225,409367#3208,417145#3766,150772#3756,552587#3347,141038#3149,645207#2986,839426#3332,30383#2952,250328#3157,748464#3780,789444#3151,121694#2848,05933
Denmark#Neolithic#Trichterbecher-Nordgruppe#Kildegård#Deposit#AAR-1849#5599#4860#110#Food remains#55,43333#11,3##AMS#Moorfund; "large funnel beaker Type IV".#RADON####0,8743042805#0,5067957213#29,0372559044#3228,2887445238##3282,924821#3620,143968#3370,625612#3492,733577#3464,051005#3373,706651#3290,949589#3210,206877#3229,492492#3212,509636#3769,719938#3760,121651#3351,255887#3153,718691#2990,697901#3335,824744#2956,114338#3161,384373#3783,808192#3154,717218#2851,741796
Denmark#Neolithic#Trichterbecher-Nordgruppe#Bodal Mose#Deposit#K-6444#5838#5110#75#Food remains#55,43333#11,56667##Conventional#Moorfund; "sherd from a funnel beaker Type I".#RADON####0,8752178305#0,5049103785#28,9292337198#3216,2791109787##3271,14634#3604,911945#3355,638965#3481,841443#3453,132475#3361,99692#3279,023458#3198,362764#3217,395737#3200,50457#3754,796904#3745,198303#3339,482128#3141,531477#2977,007177#3320,747577#2942,453984#3146,698219#3767,613293#3139,886287#2837,235884
Denmark#Neolithic#Trichterbecher-Nordgruppe#Maglemose#Deposit#OxA-1326#5514#4790#70#Textile#55,49167#11,2##AMS#Moorfund;"net fragment pressed to a lugged beaker Type II".#RADON####0,873614524#0,5082149778#29,1185733113#3237,3294083673##3291,96875#3628,593417#3379,177081#3501,760281#3473,078858#3382,750894#3299,991834#3219,250223#3238,531002#3221,550388#3778,295614#3768,697205#3360,299849#3162,754408#2999,590057#3344,340377#2965,011528#3170,040911#3791,617653#3163,325522#2860,452357
Denmark#Neolithic#Trichterbecher-Nordgruppe#Kongemosen 3 (Kongemosen L)#Settlement#K-4891#6020#5240#65#Wood#55,53333#11,5##Conventional#"bark found uppermost in the culture layer".#RADON####0,874396274#0,5066061595#29,0263948174#3227,0812363136##3282,042003#3613,459176#3364,457301#3493,047121#3464,330059#3372,919148#3289,859543#3209,232559#3228,160228#3211,308162#3763,678641#3754,079769#3350,379385#3152,256851#2986,910664#3329,469872#2952,378033#3155,813918#3774,690796#3148,863645#2846,516197
Denmark#Neolithic#Trichterbecher-Nordgruppe#Østrup#Deposit#K-5741#5169#4530#90#Collagen#55,53333#11,61667##Conventional#Moorfund; "skeleton of youngish man".#RADON####0,8747929946#0,5057879338#28,9795139326#3221,8691380007##3276,930712#3606,827789#3357,935198#3488,322746#3459,594318#3367,837362#3284,683454#3204,093022#3222,909746#3206,098021#3757,182986#3747,584011#3345,269684#3146,967242#2980,961691#3322,907972#2946,442672#3149,425393#3767,632836#3142,411286#2840,209036
Denmark#Neolithic#Trichterbecher-Nordgruppe#Maglelyng 3#Deposit#K-3779#5435#4700#65#Food remains#55,55#11,63333##Conventional#Moorfund; "funnel beaker Type IV".#RADON####0,8747500159#0,5058766345#28,9845961091#3222,4341615378##3277,535261#3606,679275#3357,858176#3489,070618#3460,33817#3368,453242#3285,262675#3204,686638#3223,459442#3206,663834#3757,122354#3747,523319#3345,874798#3147,501222#2981,202311#3322,80552#2946,690006#3149,429988#3767,13757#3142,377654#2840,260903
Denmark#Neolithic#Trichterbecher-Nordgruppe#Kellerød#Collective burial#K-3515#5142#4490#65#Collagen#55,56667#11,23333##Conventional#Primärgrab in Dolmenkammer.#RADON####0,8732847875#0,5088921738#29,1573737873#3241,6431472501##3296,425388#3630,21333#3381,075968#3506,728047#3478,032149#3387,249395#3304,357621#3223,666572#3242,789433#3225,866741#3780,262478#3770,663753#3364,759478#3166,95485#3002,704239#3346,139125#2968,150437#3172,255526#3791,838124#3165,391481#2862,8454
Denmark#Neolithic#Trichterbecher-Nordgruppe#Verup Mose II#Deposit#Ka-6452#5226#4570#150#Food remains#55,56667#11,51667##Conventional#Moorfund; "funnel beaker Type VIII".#RADON####0,8742543716#0,5068985366#29,0431467912#3228,9436784424##3283,969176#3614,099248#3365,224282#3495,20606#3466,48253#3374,86493#3291,745345#3211,14177#3229,997511#3213,171874#3764,474964#3754,875978#3352,307586#3154,068159#2988,229622#3330,191726#2953,708396#3156,724546#3774,69961#3149,707053#2847,509132
Denmark#Neolithic#Trichterbecher-Nordgruppe#Præstelyngen#Settlement#K-1473#5759#5010#100#Wood#55,58333#11,58333##Conventional#"wood from the prow of the boat."#RADON####0,8743814256#0,5066367604#29,0281481183#3227,2761638771##3282,38433#3611,111655#3362,355057#3493,92978#3465,197383#3373,303979#3290,107482#3209,53396#3228,298371#3211,506096#3761,63315#3752,034068#3350,723952#3152,336629#2985,923182#3327,280096#2951,414514#3153,994175#3771,182879#3146,91119#2844,861073
Denmark#Neolithic#Trichterbecher-Nordgruppe#Øgårde#Deposit#K-4333#5806#5060#65#Cereals#55,6#11,58333##Conventional#Moorfund, Typ-II Becher (nach Koch).#RADON####0,8742817955#0,5068420442#29,039910011#3228,5838213889##3283,716935#3611,90978#3363,209027#3495,350205#3466,615415#3374,643682#3291,424065#3210,859687#3229,596113#3212,81416#3762,499532#3752,900409#3352,056895#3153,624277#2987,012342#3328,114395#2952,508439#3154,910594#3771,695774#3147,798594#2845,813176
Denmark#Neolithic#Trichterbecher-Nordgruppe#Ulkestrup Lyng#Deposit#K-3778#5598#4860#135#Food remains#55,61667#11,53333##Conventional#Moorfund, "large funnel beaker Type II".#RADON####0,8740124334#0,5073966737#29,0716879442#3232,1168117165##3287,231927#3615,541703#3366,849697#3498,787831#3470,055473#3378,153269#3294,950761#3214,379786#3233,135711#3216,346801#3766,141593#3756,542465#3355,571634#3157,170417#2990,642043#3331,752442#2956,137022#3158,556199#3775,225863#3151,442561#2849,459183
Denmark#Neolithic#Trichterbecher-Nordgruppe#Orelund Mose I#Deposit#Ka-6445#5613#4870#70#Food remains#55,63333#11,5##Conventional#Moorfund; "funnel beaker Type III".#RADON####0,873799556#0,5078346076#29,096779708#3234,9064506126##3290,017959#3618,227124#3369,559586#3501,551733#3472,820194#3380,938074#3297,739226#3217,166919#3235,926467#3219,136378#3768,85652#3759,257376#3358,357608#3159,962156#2993,423113#3334,454027#2958,91894#3161,290214#3777,748375#3154,165811#2852,205389
