3.28700	-1337	3.36630	0.899
3.28800	-1338	3.36724	0.944
3.28900	-1339	3.36823	0.990
3.29000	-1340	3.36924	1.006
3.29100	-1341	3.37025	1.012
3.29200	-1342	3.37127	1.015
3.29300	-1343	3.37233	1.061
3.29400	-1344	3.37342	1.091
3.29500	-1345	3.37453	1.110
3.29600	-1346	3.37563	1.103
3.29700	-1347	3.37676	1.124
3.29800	-1348	3.37791	1.156
3.29900	-1349	3.37910	1.188
3.30000	-1350	3.38030	1.198
3.30100	-1351	3.38149	1.194
3.30200	-1352	3.38267	1.180
3.30300	-1353	3.38380	1.129
3.30400	-1354	3.38485	1.055
3.30500	-1355	3.38582	0.970
3.30600	-1356	3.38676	0.932
3.30700	-1357	3.38770	0.947
3.30800	-1358	3.38872	1.017
3.30900	-1359	3.38984	1.118
3.31000	-1360	3.39106	1.218
3.31100	-1361	3.39234	1.287
3.31200	-1362	3.39364	1.296
3.31300	-1363	3.39490	1.255
3.31400	-1364	3.39606	1.166
3.31500	-1365	3.39713	1.069
3.31600	-1366	3.39813	0.997
3.31700	-1367	3.39913	1.002
3.31800	-1368	3.40018	1.046
3.31900	-1369	3.40126	1.087
3.32000	-1370	3.40235	1.091
3.32100	-1371	3.40344	1.091
3.32200	-1372	3.40457	1.125
3.32300	-1373	3.40575	1.177
3.32400	-1374	3.40697	1.227
3.32500	-1375	3.40822	1.244
3.32600	-1376	3.40945	1.238
3.32700	-1377	3.41063	1.177
3.32800	-1378	3.41167	1.036
3.32900	-1379	3.41252	0.855
3.33000	-1380	3.41323	0.704
3.33100	-1381	3.41387	0.644
3.33200	-1382	3.41450	0.625
3.33300	-1383	3.41512	0.622
3.33400	-1384	3.41576	0.640
3.33500	-1385	3.41649	0.730
3.33600	-1386	3.41737	0.878
3.33700	-1387	3.41839	1.024
3.33800	-1388	3.41947	1.077
3.33900	-1389	3.42049	1.023
3.34000	-1390	3.42140	0.906
3.34100	-1391	3.42221	0.815
3.34200	-1392	3.42298	0.771
3.34300	-1393	3.42374	0.758
3.34400	-1394	3.42451	0.769
3.34500	-1395	3.42532	0.814
3.34600	-1396	3.42622	0.896
3.34700	-1397	3.42718	0.958
3.34800	-1398	3.42815	0.972
3.34900	-1399	3.42908	0.932
3.35000	-1400	3.42995	0.871
3.35100	-1401	3.43077	0.812
3.35200	-1402	3.43154	0.772
3.35300	-1403	3.43232	0.780
3.35400	-1404	3.43315	0.830
3.35500	-1405	3.43406	0.905
3.35600	-1406	3.43503	0.973
3.35700	-1407	3.43606	1.033
3.35800	-1408	3.43715	1.085
3.35900	-1409	3.43826	1.116
3.36000	-1410	3.43938	1.114
3.36100	-1411	3.44047	1.093
3.36200	-1412	3.44156	1.090
3.36300	-1413	3.44268	1.120
3.36400	-1414	3.44386	1.176
3.36500	-1415	3.44507	1.219
3.36600	-1416	3.44633	1.254
3.36700	-1417	3.44759	1.264
3.36800	-1418	3.44886	1.271
3.36900	-1419	3.45012	1.257
3.37000	-1420	3.45137	1.250
3.37100	-1421	3.45261	1.239
3.37200	-1422	3.45383	1.222
3.37300	-1423	3.45503	1.199
3.37400	-1424	3.45620	1.168
3.37500	-1425	3.45733	1.133
3.37600	-1426	3.45840	1.067
3.37700	-1427	3.45938	0.976
3.37800	-1428	3.46027	0.892
3.37900	-1429	3.46112	0.852
3.38000	-1430	3.46200	0.883
3.38100	-1431	3.46296	0.961
3.38200	-1432	3.46403	1.065
3.38300	-1433	3.46519	1.157
3.38400	-1434	3.46639	1.204
3.38500	-1435	3.46756	1.174
3.38600	-1436	3.46868	1.113
3.38700	-1437	3.46975	1.073
3.38800	-1438	3.47087	1.121
3.38900	-1439	3.47205	1.183
3.39000	-1440	3.47328	1.221
3.39100	-1441	3.47446	1.185
3.39200	-1442	3.47559	1.130
3.39300	-1443	3.47668	1.093
3.39400	-1444	3.47779	1.103
3.39500	-1445	3.47893	1.145
3.39600	-1446	3.48011	1.180
3.39700	-1447	3.48130	1.187
3.39800	-1448	3.48246	1.161
3.39900	-1449	3.48361	1.147
3.40000	-1450	3.48475	1.143
3.40100	-1451	3.48590	1.150
3.40200	-1452	3.48702	1.120
3.40300	-1453	3.48810	1.075
3.40400	-1454	3.48914	1.045
3.40500	-1455	3.49019	1.052
3.40600	-1456	3.49127	1.078
3.40700	-1457	3.49235	1.076
3.40800	-1458	3.49341	1.066
3.40900	-1459	3.49448	1.067
3.41000	-1460	3.49559	1.113
3.41100	-1461	3.49677	1.173
3.41200	-1462	3.49797	1.202
3.41300	-1463	3.49915	1.178
3.41400	-1464	3.50025	1.101
3.41500	-1465	3.50129	1.046
3.41600	-1466	3.50231	1.020
3.41700	-1467	3.50336	1.044
3.41800	-1468	3.50441	1.052
3.41900	-1469	3.50546	1.051
3.42000	-1470	3.50649	1.028
3.42100	-1471	3.50751	1.017
3.42200	-1472	3.50855	1.039
3.42300	-1473	3.50963	1.089
3.42400	-1474	3.51078	1.148
3.42500	-1475	3.51193	1.152
3.42600	-1476	3.51307	1.140
3.42700	-1477	3.51420	1.127
3.42800	-1478	3.51537	1.165
3.42900	-1479	3.51655	1.181
3.43000	-1480	3.51772	1.171
3.43100	-1481	3.51884	1.126
3.43200	-1482	3.51995	1.107
3.43300	-1483	3.52106	1.108
3.43400	-1484	3.52217	1.110
3.43500	-1485	3.52326	1.094
3.43600	-1486	3.52434	1.073
3.43700	-1487	3.52541	1.078
3.43800	-1488	3.52653	1.112
3.43900	-1489	3.52767	1.144
3.44000	-1490	3.52883	1.160
3.44100	-1491	3.52998	1.146
3.44200	-1492	3.53111	1.139
3.44300	-1493	3.53224	1.130
3.44400	-1494	3.53338	1.133
3.44500	-1495	3.53449	1.113
3.44600	-1496	3.53557	1.076
3.44700	-1497	3.53656	0.992
3.44800	-1498	3.53745	0.894
3.44900	-1499	3.53825	0.801
3.45000	-1500	3.53903	0.776
3.45100	-1501	3.53985	0.818
3.45200	-1502	3.54076	0.910
3.45300	-1503	3.54176	0.998
3.45400	-1504	3.54281	1.055
3.45500	-1505	3.54387	1.058
3.45600	-1506	3.54488	1.011
3.45700	-1507	3.54579	0.913
3.45800	-1508	3.54663	0.836
3.45900	-1509	3.54744	0.811
3.46000	-1510	3.54833	0.885
3.46100	-1511	3.54931	0.981
3.46200	-1512	3.55039	1.078
3.46300	-1513	3.55152	1.132
3.46400	-1514	3.55270	1.184
3.46500	-1515	3.55393	1.225
3.46600	-1516	3.55516	1.234
3.46700	-1517	3.55635	1.190
3.46800	-1518	3.55747	1.119
3.46900	-1519	3.55857	1.104
3.47000	-1520	3.55973	1.158
3.47100	-1521	3.56097	1.244
3.47200	-1522	3.56223	1.252
3.47300	-1523	3.56341	1.180
3.47400	-1524	3.56445	1.041
3.47500	-1525	3.56536	0.915
3.47600	-1526	3.56620	0.836
3.47700	-1527	3.56706	0.866
3.47800	-1528	3.56804	0.979
3.47900	-1529	3.56915	1.108
3.48000	-1530	3.57030	1.147
3.48100	-1531	3.57141	1.108
3.48200	-1532	3.57247	1.062
3.48300	-1533	3.57356	1.090
3.48400	-1534	3.57473	1.167
3.48500	-1535	3.57596	1.238
3.48600	-1536	3.57724	1.276
3.48700	-1537	3.57853	1.290
3.48800	-1538	3.57984	1.314
3.48900	-1539	3.58116	1.317
3.49000	-1540	3.58244	1.276
3.49100	-1541	3.58359	1.151
3.49200	-1542	3.58459	1.006
3.49300	-1543	3.58550	0.905
3.49400	-1544	3.58640	0.898
3.49500	-1545	3.58733	0.938
3.49600	-1546	3.58828	0.941
3.49700	-1547	3.58918	0.905
3.49800	-1548	3.59002	0.838
3.49900	-1549	3.59083	0.813
3.50000	-1550	3.59165	0.818
3.50100	-1551	3.59251	0.865
3.50200	-1552	3.59344	0.928
3.50300	-1553	3.59444	1.003
3.50400	-1554	3.59552	1.077
3.50500	-1555	3.59665	1.128
3.50600	-1556	3.59779	1.142
3.50700	-1557	3.59891	1.124
3.50800	-1558	3.60000	1.086
3.50900	-1559	3.60110	1.097
3.51000	-1560	3.60226	1.159
3.51100	-1561	3.60351	1.257
3.51200	-1562	3.60481	1.299
3.51300	-1563	3.60607	1.256
3.51400	-1564	3.60723	1.161
3.51500	-1565	3.60830	1.068
3.51600	-1566	3.60930	1.004
3.51700	-1567	3.61023	0.932
3.51800	-1568	3.61107	0.840
3.51900	-1569	3.61183	0.755
3.52000	-1570	3.61254	0.715
3.52100	-1571	3.61329	0.746
3.52200	-1572	3.61410	0.807
3.52300	-1573	3.61497	0.874
3.52400	-1574	3.61588	0.912
3.52500	-1575	3.61681	0.926
3.52600	-1576	3.61773	0.926
3.52700	-1577	3.61866	0.926
3.52800	-1578	3.61961	0.949
3.52900	-1579	3.62061	0.999
3.53000	-1580	3.62166	1.053
3.53100	-1581	3.62272	1.062
3.53200	-1582	3.62373	1.004
3.53300	-1583	3.62468	0.950
3.53400	-1584	3.62562	0.946
3.53500	-1585	3.62665	1.023
3.53600	-1586	3.62774	1.095
3.53700	-1587	3.62887	1.125
3.53800	-1588	3.62994	1.072
3.53900	-1589	3.63092	0.978
3.54000	-1590	3.63179	0.873
3.54100	-1591	3.63259	0.803
3.54200	-1592	3.63337	0.783
3.54300	-1593	3.63418	0.807
3.54400	-1594	3.63504	0.859
3.54500	-1595	3.63595	0.913
3.54600	-1596	3.63690	0.950
3.54700	-1597	3.63787	0.964
3.54800	-1598	3.63885	0.987
3.54900	-1599	3.63990	1.045
3.55000	-1600	3.64105	1.151
3.55100	-1601	3.64231	1.262
3.55200	-1602	3.64364	1.329
3.55300	-1603	3.64496	1.317
3.55400	-1604	3.64621	1.248
3.55500	-1605	3.64738	1.176
3.55600	-1606	3.64850	1.114
3.55700	-1607	3.64957	1.073
3.55800	-1608	3.65061	1.041
3.55900	-1609	3.65166	1.046
3.56000	-1610	3.65274	1.080
3.56100	-1611	3.65385	1.111
3.56200	-1612	3.65494	1.091
3.56300	-1613	3.65594	0.999
3.56400	-1614	3.65682	0.883
3.56500	-1615	3.65763	0.810
3.56600	-1616	3.65843	0.802
3.56700	-1617	3.65926	0.825
3.56800	-1618	3.66008	0.821
3.56900	-1619	3.66089	0.809
3.57000	-1620	3.66170	0.818
3.57100	-1621	3.66259	0.881
3.57200	-1622	3.66356	0.974
3.57300	-1623	3.66463	1.074
3.57400	-1624	3.66578	1.151
3.57500	-1625	3.66697	1.185
3.57600	-1626	3.66815	1.178
3.57700	-1627	3.66929	1.145
3.57800	-1628	3.67041	1.121
3.57900	-1629	3.67152	1.104
3.58000	-1630	3.67262	1.098
3.58100	-1631	3.67369	1.073
3.58200	-1632	3.67472	1.032
3.58300	-1633	3.67567	0.951
3.58400	-1634	3.67652	0.849
3.58500	-1635	3.67726	0.740
3.58600	-1636	3.67794	0.685
3.58700	-1637	3.67867	0.728
3.58800	-1638	3.67954	0.864
3.58900	-1639	3.68058	1.042
3.59000	-1640	3.68175	1.169
3.59100	-1641	3.68298	1.233
3.59200	-1642	3.68420	1.217
3.59300	-1643	3.68537	1.177
3.59400	-1644	3.68649	1.114
3.59500	-1645	3.68756	1.073
3.59600	-1646	3.68861	1.052
3.59700	-1647	3.68966	1.045
3.59800	-1648	3.69071	1.052
3.59900	-1649	3.69179	1.079
3.60000	-1650	3.69293	1.144
3.60100	-1651	3.69414	1.212
3.60200	-1652	3.69540	1.258
3.60300	-1653	3.69667	1.265
3.60400	-1654	3.69791	1.240
3.60500	-1655	3.69909	1.181
3.60600	-1656	3.70021	1.119
3.60700	-1657	3.70126	1.054
3.60800	-1658	3.70227	1.011
3.60900	-1659	3.70324	0.963
3.61000	-1660	3.70419	0.958
3.61100	-1661	3.70519	0.995
3.61200	-1662	3.70627	1.077
3.61300	-1663	3.70740	1.134
3.61400	-1664	3.70854	1.138
3.61500	-1665	3.70964	1.098
3.61600	-1666	3.71068	1.039
3.61700	-1667	3.71167	0.994
3.61800	-1668	3.71264	0.968
3.61900	-1669	3.71363	0.988
3.62000	-1670	3.71467	1.045
3.62100	-1671	3.71578	1.105
3.62200	-1672	3.71691	1.135
3.62300	-1673	3.71804	1.132
3.62400	-1674	3.71919	1.153
3.62500	-1675	3.72040	1.203
3.62600	-1676	3.72167	1.270
3.62700	-1677	3.72298	1.311
3.62800	-1678	3.72431	1.325
3.62900	-1679	3.72563	1.325
3.63000	-1680	3.72695	1.321
3.63100	-1681	3.72826	1.306
3.63200	-1682	3.72954	1.285
3.63300	-1683	3.73079	1.247
3.63400	-1684	3.73201	1.216
3.63500	-1685	3.73319	1.182
3.63600	-1686	3.73437	1.184
3.63700	-1687	3.73559	1.219
3.63800	-1688	3.73688	1.290
3.63900	-1689	3.73823	1.347
3.64000	-1690	3.73959	1.363
3.64100	-1691	3.74093	1.337
3.64200	-1692	3.74221	1.279
3.64300	-1693	3.74342	1.213
3.64400	-1694	3.74457	1.147
3.64500	-1695	3.74570	1.131
3.64600	-1696	3.74687	1.170
3.64700	-1697	3.74810	1.231
3.64800	-1698	3.74936	1.258
3.64900	-1699	3.75058	1.227
3.65000	-1700	3.75176	1.182
3.65100	-1701	3.75293	1.166
3.65200	-1702	3.75412	1.193
3.65300	-1703	3.75535	1.227
3.65400	-1704	3.75657	1.223
3.65500	-1705	3.75777	1.193
3.65600	-1706	3.75895	1.182
3.65700	-1707	3.76018	1.229
3.65800	-1708	3.76148	1.303
3.65900	-1709	3.76283	1.353
3.66000	-1710	3.76420	1.365
3.66100	-1711	3.76555	1.357
3.66200	-1712	3.76691	1.352
3.66300	-1713	3.76825	1.344
3.66400	-1714	3.76958	1.330
3.66500	-1715	3.77092	1.341
3.66600	-1716	3.77230	1.379
3.66700	-1717	3.77374	1.437
3.66800	-1718	3.77520	1.467
3.66900	-1719	3.77668	1.472
3.67000	-1720	3.77813	1.451
3.67100	-1721	3.77955	1.428
3.67200	-1722	3.78097	1.414
3.67300	-1723	3.78239	1.424
3.67400	-1724	3.78385	1.454
3.67500	-1725	3.78533	1.485
3.67600	-1726	3.78682	1.493
3.67700	-1727	3.78830	1.475
3.67800	-1728	3.78974	1.446
3.67900	-1729	3.79118	1.435
3.68000	-1730	3.79263	1.447
3.68100	-1731	3.79409	1.467
3.68200	-1732	3.79556	1.472
3.68300	-1733	3.79702	1.459
3.68400	-1734	3.79847	1.442
3.68500	-1735	3.79988	1.419
3.68600	-1736	3.80127	1.381
3.68700	-1737	3.80261	1.345
3.68800	-1738	3.80395	1.338
3.68900	-1739	3.80533	1.380
3.69000	-1740	3.80676	1.427
3.69100	-1741	3.80821	1.450
3.69200	-1742	3.80963	1.420
3.69300	-1743	3.81099	1.368
3.69400	-1744	3.81230	1.309
3.69500	-1745	3.81358	1.274
3.69600	-1746	3.81484	1.262
3.69700	-1747	3.81612	1.278
3.69800	-1748	3.81744	1.321
3.69900	-1749	3.81881	1.368
3.70000	-1750	3.82022	1.416
3.70100	-1751	3.82166	1.439
3.70200	-1752	3.82312	1.463
3.70300	-1753	3.82459	1.469
3.70400	-1754	3.82605	1.458
3.70500	-1755	3.82744	1.386
3.70600	-1756	3.82872	1.284
3.70700	-1757	3.82991	1.187
3.70800	-1758	3.83108	1.174
3.70900	-1759	3.83228	1.205
3.71000	-1760	3.83353	1.244
3.71100	-1761	3.83475	1.223
3.71200	-1762	3.83593	1.177
3.71300	-1763	3.83706	1.130
3.71400	-1764	3.83817	1.111
3.71500	-1765	3.83928	1.111
3.71600	-1766	3.84041	1.131
3.71700	-1767	3.84154	1.131
3.71800	-1768	3.84265	1.103
3.71900	-1769	3.84369	1.042
3.72000	-1770	3.84472	1.030
3.72100	-1771	3.84580	1.084
3.72200	-1772	3.84699	1.190
3.72300	-1773	3.84825	1.259
3.72400	-1774	3.84950	1.248
3.72500	-1775	3.85065	1.157
3.72600	-1776	3.85171	1.055
3.72700	-1777	3.85269	0.984
3.72800	-1778	3.85366	0.968
3.72900	-1779	3.85464	0.978
3.73000	-1780	3.85563	0.988
3.73100	-1781	3.85662	0.994
3.73200	-1782	3.85761	0.988
3.73300	-1783	3.85861	0.998
3.73400	-1784	3.85963	1.026
3.73500	-1785	3.86074	1.108
3.73600	-1786	3.86194	1.203
3.73700	-1787	3.86322	1.279
3.73800	-1788	3.86449	1.271
3.73900	-1789	3.86570	1.206
3.74000	-1790	3.86682	1.125
3.74100	-1791	3.86792	1.093
3.74200	-1792	3.86902	1.100
3.74300	-1793	3.87013	1.108
3.74400	-1794	3.87122	1.099
3.74500	-1795	3.87233	1.101
3.74600	-1796	3.87348	1.151
3.74700	-1797	3.87471	1.238
3.74800	-1798	3.87602	1.304
3.74900	-1799	3.87732	1.300
3.75000	-1800	3.87854	1.223
3.75100	-1801	3.87966	1.124
3.75200	-1802	3.88074	1.075
3.75300	-1803	3.88183	1.092
3.75400	-1804	3.88299	1.157
3.75500	-1805	3.88420	1.209
3.75600	-1806	3.88545	1.248
3.75700	-1807	3.88672	1.271
3.75800	-1808	3.88802	1.302
3.75900	-1809	3.88934	1.325
3.76000	-1810	3.89068	1.333
3.76100	-1811	3.89198	1.305
3.76200	-1812	3.89323	1.253
3.76300	-1813	3.89442	1.189
3.76400	-1814	3.89555	1.129
3.76500	-1815	3.89661	1.053
3.76600	-1816	3.89757	0.959
3.76700	-1817	3.89843	0.869
3.76800	-1818	3.89928	0.844
3.76900	-1819	3.90016	0.886
3.77000	-1820	3.90114	0.975
3.77100	-1821	3.90216	1.024
3.77200	-1822	3.90319	1.029
3.77300	-1823	3.90416	0.968
3.77400	-1824	3.90506	0.902
3.77500	-1825	3.90589	0.826
3.77600	-1826	3.90667	0.780
3.77700	-1827	3.90742	0.755
3.77800	-1828	3.90819	0.769
3.77900	-1829	3.90901	0.815
3.78000	-1830	3.90991	0.898
3.78100	-1831	3.91090	0.995
3.78200	-1832	3.91198	1.082
3.78300	-1833	3.91312	1.143
3.78400	-1834	3.91430	1.177
3.78500	-1835	3.91549	1.187
3.78600	-1836	3.91665	1.166
3.78700	-1837	3.91777	1.113
3.78800	-1838	3.91883	1.060
3.78900	-1839	3.91986	1.028
3.79000	-1840	3.92086	1.006
3.79100	-1841	3.92182	0.957
3.79200	-1842	3.92268	0.859
3.79300	-1843	3.92343	0.753
3.79400	-1844	3.92412	0.694
3.79500	-1845	3.92486	0.741
3.79600	-1846	3.92575	0.889
3.79700	-1847	3.92681	1.051
3.79800	-1848	3.92795	1.142
3.79900	-1849	3.92908	1.135
3.80000	-1850	3.93019	1.112
3.80100	-1851	3.93130	1.103
3.80200	-1852	3.93238	1.082
3.80300	-1853	3.93338	1.003
3.80400	-1854	3.93426	0.881
3.80500	-1855	3.93504	0.779
3.80600	-1856	3.93577	0.727
3.80700	-1857	3.93652	0.749
3.80800	-1858	3.93735	0.834
3.80900	-1859	3.93831	0.962
3.81000	-1860	3.93939	1.076
3.81100	-1861	3.94052	1.133
3.81200	-1862	3.94166	1.137
3.81300	-1863	3.94277	1.111
3.81400	-1864	3.94387	1.099
3.81500	-1865	3.94497	1.097
3.81600	-1866	3.94607	1.104
3.81700	-1867	3.94718	1.105
3.81800	-1868	3.94827	1.091
3.81900	-1869	3.94934	1.075
3.82000	-1870	3.95040	1.057
3.82100	-1871	3.95146	1.060
3.82200	-1872	3.95252	1.062
3.82300	-1873	3.95358	1.055
3.82400	-1874	3.95460	1.020
3.82500	-1875	3.95558	0.983
3.82600	-1876	3.95655	0.972
3.82700	-1877	3.95754	0.992
3.82800	-1878	3.95857	1.023
3.82900	-1879	3.95959	1.027
3.83000	-1880	3.96059	0.996
3.83100	-1881	3.96152	0.934
3.83200	-1882	3.96240	0.877
3.83300	-1883	3.96326	0.858
3.83400	-1884	3.96415	0.891
3.83500	-1885	3.96508	0.926
3.83600	-1886	3.96599	0.912
3.83700	-1887	3.96682	0.826
3.83800	-1888	3.96755	0.733
3.83900	-1889	3.96823	0.682
3.84000	-1890	3.96891	0.683
3.84100	-1891	3.96961	0.697
3.84200	-1892	3.97031	0.700
3.84300	-1893	3.97101	0.703
3.84400	-1894	3.97174	0.727
3.84500	-1895	3.97250	0.764
3.84600	-1896	3.97330	0.797
3.84700	-1897	3.97411	0.806
3.84800	-1898	3.97490	0.798
3.84900	-1899	3.97568	0.780
3.85000	-1900	3.97645	0.766
3.85100	-1901	3.97719	0.741
3.85200	-1902	3.97790	0.710
3.85300	-1903	3.97858	0.685
3.85400	-1904	3.97931	0.721
3.85500	-1905	3.98012	0.815
3.85600	-1906	3.98104	0.921
3.85700	-1907	3.98201	0.971
3.85800	-1908	3.98297	0.956
3.85900	-1909	3.98390	0.932
3.86000	-1910	3.98481	0.910
3.86100	-1911	3.98573	0.919
3.86200	-1912	3.98666	0.932
3.86300	-1913	3.98762	0.961
3.86400	-1914	3.98860	0.978
3.86500	-1915	3.98958	0.981
3.86600	-1916	3.99058	0.999
3.86700	-1917	3.99164	1.059
3.86800	-1918	3.99280	1.158
3.86900	-1919	3.99402	1.224
3.87000	-1920	3.99523	1.205
3.87100	-1921	3.99634	1.112
3.87200	-1922	3.99738	1.046
3.87300	-1923	3.99845	1.070
3.87400	-1924	3.99961	1.158
3.87500	-1925	4.00084	1.223
3.87600	-1926	4.00204	1.202
3.87700	-1927	4.00316	1.123
3.87800	-1928	4.00416	0.997
3.87900	-1929	4.00504	0.883
3.88000	-1930	4.00583	0.790
3.88100	-1931	4.00661	0.777
3.88200	-1932	4.00744	0.833
3.88300	-1933	4.00837	0.930
3.88400	-1934	4.00936	0.996
3.88500	-1935	4.01038	1.014
3.88600	-1936	4.01137	0.987
3.88700	-1937	4.01233	0.967
3.88800	-1938	4.01325	0.921
3.88900	-1939	4.01412	0.865
3.89000	-1940	4.01488	0.759
3.89100	-1941	4.01555	0.675
3.89200	-1942	4.01616	0.610
3.89300	-1943	4.01677	0.611
3.89400	-1944	4.01742	0.644
3.89500	-1945	4.01812	0.702
3.89600	-1946	4.01887	0.751
3.89700	-1947	4.01965	0.777
3.89800	-1948	4.02042	0.770
3.89900	-1949	4.02114	0.725
3.90000	-1950	4.02184	0.697
3.90100	-1951	4.02257	0.727
3.90200	-1952	4.02341	0.843
3.90300	-1953	4.02437	0.963
3.90400	-1954	4.02538	1.007
3.90500	-1955	4.02632	0.944
3.90600	-1956	4.02716	0.840
3.90700	-1957	4.02793	0.769
3.90800	-1958	4.02868	0.747
3.90900	-1959	4.02942	0.743
3.91000	-1960	4.03016	0.736
3.91100	-1961	4.03090	0.742
3.91200	-1962	4.03171	0.809
3.91300	-1963	4.03264	0.925
3.91400	-1964	4.03369	1.052
3.91500	-1965	4.03479	1.101
3.91600	-1966	4.03587	1.079
3.91700	-1967	4.03687	1.006
3.91800	-1968	4.03784	0.967
3.91900	-1969	4.03880	0.962
3.92000	-1970	4.03980	0.994
3.92100	-1971	4.04082	1.029
3.92200	-1972	4.04188	1.061
3.92300	-1973	4.04299	1.102
3.92400	-1974	4.04414	1.156
3.92500	-1975	4.04536	1.213
3.92600	-1976	4.04661	1.256
3.92700	-1977	4.04788	1.263
3.92800	-1978	4.04911	1.238
3.92900	-1979	4.05026	1.151
3.93000	-1980	4.05130	1.036
3.93100	-1981	4.05220	0.900
3.93200	-1982	4.05302	0.816
3.93300	-1983	4.05380	0.785
3.93400	-1984	4.05461	0.810
3.93500	-1985	4.05546	0.851
3.93600	-1986	4.05636	0.897
3.93700	-1987	4.05730	0.939
3.93800	-1988	4.05829	0.990
3.93900	-1989	4.05933	1.046
3.94000	-1990	4.06045	1.113
3.94100	-1991	4.06160	1.152
3.94200	-1992	4.06276	1.161
3.94300	-1993	4.06390	1.143
3.94400	-1994	4.06504	1.140
3.94500	-1995	4.06619	1.151
3.94600	-1996	4.06735	1.159
3.94700	-1997	4.06851	1.152
3.94800	-1998	4.06965	1.146
3.94900	-1999	4.07081	1.155
3.95000	-2000	4.07196	1.157
3.95100	-2001	4.07307	1.111
3.95200	-2002	4.07408	1.010
3.95300	-2003	4.07500	0.913
3.95400	-2004	4.07587	0.872
3.95500	-2005	4.07677	0.905
3.95600	-2006	4.07774	0.961
3.95700	-2007	4.07875	1.013
3.95800	-2008	4.07978	1.030
3.95900	-2009	4.08083	1.054
3.96000	-2010	4.08193	1.096
3.96100	-2011	4.08311	1.182
3.96200	-2012	4.08437	1.262
3.96300	-2013	4.08567	1.301
3.96400	-2014	4.08694	1.265
3.96500	-2015	4.08813	1.188
3.96600	-2016	4.08923	1.101
3.96700	-2017	4.09027	1.045
3.96800	-2018	4.09131	1.036
3.96900	-2019	4.09237	1.066
3.97000	-2020	4.09349	1.113
3.97100	-2021	4.09462	1.137
3.97200	-2022	4.09575	1.123
3.97300	-2023	4.09681	1.066
3.97400	-2024	4.09780	0.989
3.97500	-2025	4.09872	0.921
3.97600	-2026	4.09961	0.888
3.97700	-2027	4.10049	0.885
3.97800	-2028	4.10140	0.905
3.97900	-2029	4.10234	0.935
3.98000	-2030	4.10332	0.984
3.98100	-2031	4.10435	1.034
3.98200	-2032	4.10541	1.058
3.98300	-2033	4.10645	1.038
3.98400	-2034	4.10744	0.988
3.98500	-2035	4.10838	0.944
3.98600	-2036	4.10930	0.919
3.98700	-2037	4.11020	0.903
3.98800	-2038	4.11109	0.887
3.98900	-2039	4.11194	0.855
3.99000	-2040	4.11277	0.829
3.99100	-2041	4.11359	0.821
3.99200	-2042	4.11446	0.868
3.99300	-2043	4.11540	0.936
3.99400	-2044	4.11639	0.989
3.99500	-2045	4.11737	0.988
3.99600	-2046	4.11833	0.953
3.99700	-2047	4.11922	0.896
3.99800	-2048	4.12007	0.842
3.99900	-2049	4.12086	0.795
4.00000	-2050	4.12165	0.786
4.00100	-2051	4.12247	0.823
4.00200	-2052	4.12335	0.879
4.00300	-2053	4.12426	0.910
4.00400	-2054	4.12515	0.890
4.00500	-2055	4.12599	0.846
4.00600	-2056	4.12679	0.800
4.00700	-2057	4.12757	0.777
4.00800	-2058	4.12834	0.766
4.00900	-2059	4.12913	0.789
4.01000	-2060	4.12997	0.847
4.01100	-2061	4.13094	0.966
4.01200	-2062	4.13203	1.094
4.01300	-2063	4.13322	1.184
4.01400	-2064	4.13439	1.169
4.01500	-2065	4.13545	1.065
4.01600	-2066	4.13637	0.920
4.01700	-2067	4.13719	0.818
4.01800	-2068	4.13800	0.811
4.01900	-2069	4.13890	0.905
4.02000	-2070	4.13995	1.041
4.02100	-2071	4.14111	1.163
4.02200	-2072	4.14234	1.236
4.02300	-2073	4.14362	1.272
4.02400	-2074	4.14489	1.275
4.02500	-2075	4.14614	1.245
4.02600	-2076	4.14733	1.194
4.02700	-2077	4.14848	1.153
4.02800	-2078	4.14965	1.166
4.02900	-2079	4.15087	1.218
4.03000	-2080	4.15212	1.255
4.03100	-2081	4.15335	1.222
4.03200	-2082	4.15448	1.138
4.03300	-2083	4.15554	1.057
4.03400	-2084	4.15655	1.008
4.03500	-2085	4.15752	0.971
4.03600	-2086	4.15845	0.926
4.03700	-2087	4.15933	0.882
4.03800	-2088	4.16018	0.852
4.03900	-2089	4.16102	0.837
4.04000	-2090	4.16186	0.840
4.04100	-2091	4.16273	0.869
4.04200	-2092	4.16363	0.905
4.04300	-2093	4.16453	0.895
4.04400	-2094	4.16536	0.830
4.04500	-2095	4.16609	0.739
4.04600	-2096	4.16679	0.695
4.04700	-2097	4.16751	0.717
4.04800	-2098	4.16829	0.786
4.04900	-2099	4.16915	0.853
4.05000	-2100	4.17003	0.886
4.05100	-2101	4.17094	0.909
4.05200	-2102	4.17189	0.946
4.05300	-2103	4.17289	1.001
4.05400	-2104	4.17389	1.005
4.05500	-2105	4.17484	0.945
4.05600	-2106	4.17570	0.867
4.05700	-2107	4.17656	0.852
4.05800	-2108	4.17746	0.904
4.05900	-2109	4.17844	0.981
4.06000	-2110	4.17947	1.033
4.06100	-2111	4.18052	1.045
4.06200	-2112	4.18151	0.995
4.06300	-2113	4.18243	0.916
