ASCII data info: columns
1. region id 2. static npp, 3. number of climate updates
4..n dynamic-npp
0426     0 20 20 20 20 20 20 20 20 19 19 19 19 19 19 19 18 18 18 18 18 18 18 17 20 20 20 20 20 20 20 20 19 19 19 19 19 19 19 18 18 18 18 18 18 18 17 20 20 20 20 20 20 20 20 19 19 19 19 19 19 19 18 18 18 18 18 18 18 17 20 20 20 20 20 20 20 20 19 19 19 19 19 19 19 18 18 18 18 18 18 18 17 20 20 20 20 20 20 20 20 19 19 19 19 19 19 19 18 18 18 18 18 18 18 17 20 20 20 20 20 20 20 20 19 19 19 19 19 19 19 18 18 18 18 18 18 18 17 20 20 20 20 20 20 20 20 19 19 19 19 19 19 19 18 18 18 18 18 18 18 17 20 20 20 20 20 20 20 20 19 19 19 19 19 19 19 18 18 18 18 18 18 18 17 20 20 20 20 20 20 20 20 19 19 19 19 19 19 19 18 18 18 18 18 18 18 17 20 20 20 20 20 20 20 20 19 19 19 19 19 19 19 18 18 18 18 18 18 18 17 20 20 20 20 20 20 20 20 19 19 19 19 19 19 19 18 18 18 18 18 18 18 17 20 20 20 20 20 20 20 20 19 19 19 19 19 19 19 18 18 18 18 18 18 18 17 20 20 20 20 20 20 20 20 19 19 19 19 19 19 19 18 18 18 18 18 18 18 17 20 20 20 20 20 20 20 20 19 19 19 19 19 19 19 18 18 18 18 18 18 18 17 20 20 20 20 20 20 20 20 19 19 19 19 19 19 19 18 18 18 18 18 18 18 17 20 20 20 20 20 20 20 20 19 19 19 19 19 19 19 18 18 18 18 18 18 18 17 20 20 20 20 20 20 20 20 19 19 19 19 19 19 19 18 18 18 18 18 18 18 17 20 20 20 20 20 20 20 20 19 19 19 19 19 19 19 18 18 18 18 18 18 18 17 20 20 20 20 20 20 20 20 19 19 19 19 19 19 19 18 18 18 18 18 18 18 17 20 20 20 20 20 20 20 20 19 19 19 19 19 19 19 18 18 18 18 18 18 18 17 20 20 20 20 20 20 20 20 19 19 19 19 19 19 19 18 18 18 18 18 18 18 17 20 20 20 20 20 20 20 20 19 19 19 19 19 19 19 18 18 18 18 18 18 18 17 20 20 20 20 20 20 20 20 19 19 19 19 19 19 19 18 18 18 18 18 18 18 17
0427     1 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605
0428     0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0429     0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0430     1 411 411 411 411 411 412 412 412 412 412 413 413 413 413 413 414 414 414 414 415 415 415 415 411 411 411 411 411 412 412 412 412 412 413 413 413 413 413 414 414 414 414 415 415 415 415 411 411 411 411 411 412 412 412 412 412 413 413 413 413 413 414 414 414 414 415 415 415 415 411 411 411 411 411 412 412 412 412 412 413 413 413 413 413 414 414 414 414 415 415 415 415 411 411 411 411 411 412 412 412 412 412 413 413 413 413 413 414 414 414 414 415 415 415 415 411 411 411 411 411 412 412 412 412 412 413 413 413 413 413 414 414 414 414 415 415 415 415 411 411 411 411 411 412 412 412 412 412 413 413 413 413 413 414 414 414 414 415 415 415 415 411 411 411 411 411 412 412 412 412 412 413 413 413 413 413 414 414 414 414 415 415 415 415 411 411 411 411 411 412 412 412 412 412 413 413 413 413 413 414 414 414 414 415 415 415 415 411 411 411 411 411 412 412 412 412 412 413 413 413 413 413 414 414 414 414 415 415 415 415 411 411 411 411 411 412 412 412 412 412 413 413 413 413 413 414 414 414 414 415 415 415 415 411 411 411 411 411 412 412 412 412 412 413 413 413 413 413 414 414 414 414 415 415 415 415 411 411 411 411 411 412 412 412 412 412 413 413 413 413 413 414 414 414 414 415 415 415 415 411 411 411 411 411 412 412 412 412 412 413 413 413 413 413 414 414 414 414 415 415 415 415 411 411 411 411 411 412 412 412 412 412 413 413 413 413 413 414 414 414 414 415 415 415 415 411 411 411 411 411 412 412 412 412 412 413 413 413 413 413 414 414 414 414 415 415 415 415 411 411 411 411 411 412 412 412 412 412 413 413 413 413 413 414 414 414 414 415 415 415 415 411 411 411 411 411 412 412 412 412 412 413 413 413 413 413 414 414 414 414 415 415 415 415 411 411 411 411 411 412 412 412 412 412 413 413 413 413 413 414 414 414 414 415 415 415 415 411 411 411 411 411 412 412 412 412 412 413 413 413 413 413 414 414 414 414 415 415 415 415 411 411 411 411 411 412 412 412 412 412 413 413 413 413 413 414 414 414 414 415 415 415 415 411 411 411 411 411 412 412 412 412 412 413 413 413 413 413 414 414 414 414 415 415 415 415 411 411 411 411 411 412 412 412 412 412 413 413 413 413 413 414 414 414 414 415 415 415 415
0431     1 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332
0432     1 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332
0433     1 550 551 551 552 552 552 553 553 553 554 554 555 555 555 556 556 556 557 557 558 558 559 559 550 551 551 552 552 552 553 553 553 554 554 555 555 555 556 556 556 557 557 558 558 559 559 550 551 551 552 552 552 553 553 553 554 554 555 555 555 556 556 556 557 557 558 558 559 559 550 551 551 552 552 552 553 553 553 554 554 555 555 555 556 556 556 557 557 558 558 559 559 550 551 551 552 552 552 553 553 553 554 554 555 555 555 556 556 556 557 557 558 558 559 559 550 551 551 552 552 552 553 553 553 554 554 555 555 555 556 556 556 557 557 558 558 559 559 550 551 551 552 552 552 553 553 553 554 554 555 555 555 556 556 556 557 557 558 558 559 559 550 551 551 552 552 552 553 553 553 554 554 555 555 555 556 556 556 557 557 558 558 559 559 550 551 551 552 552 552 553 553 553 554 554 555 555 555 556 556 556 557 557 558 558 559 559 550 551 551 552 552 552 553 553 553 554 554 555 555 555 556 556 556 557 557 558 558 559 559 550 551 551 552 552 552 553 553 553 554 554 555 555 555 556 556 556 557 557 558 558 559 559 550 551 551 552 552 552 553 553 553 554 554 555 555 555 556 556 556 557 557 558 558 559 559 550 551 551 552 552 552 553 553 553 554 554 555 555 555 556 556 556 557 557 558 558 559 559 550 551 551 552 552 552 553 553 553 554 554 555 555 555 556 556 556 557 557 558 558 559 559 550 551 551 552 552 552 553 553 553 554 554 555 555 555 556 556 556 557 557 558 558 559 559 550 551 551 552 552 552 553 553 553 554 554 555 555 555 556 556 556 557 557 558 558 559 559 550 551 551 552 552 552 553 553 553 554 554 555 555 555 556 556 556 557 557 558 558 559 559 550 551 551 552 552 552 553 553 553 554 554 555 555 555 556 556 556 557 557 558 558 559 559 550 551 551 552 552 552 553 553 553 554 554 555 555 555 556 556 556 557 557 558 558 559 559 550 551 551 552 552 552 553 553 553 554 554 555 555 555 556 556 556 557 557 558 558 559 559 550 551 551 552 552 552 553 553 553 554 554 555 555 555 556 556 556 557 557 558 558 559 559 550 551 551 552 552 552 553 553 553 554 554 555 555 555 556 556 556 557 557 558 558 559 559 550 551 551 552 552 552 553 553 553 554 554 555 555 555 556 556 556 557 557 558 558 559 559
0434     1 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110
0435     1 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110
0436     1 611 612 612 613 613 613 614 614 615 615 616 616 617 617 617 618 618 619 619 620 620 620 621 611 612 612 613 613 613 614 614 615 615 616 616 617 617 617 618 618 619 619 620 620 620 621 611 612 612 613 613 613 614 614 615 615 616 616 617 617 617 618 618 619 619 620 620 620 621 611 612 612 613 613 613 614 614 615 615 616 616 617 617 617 618 618 619 619 620 620 620 621 611 612 612 613 613 613 614 614 615 615 616 616 617 617 617 618 618 619 619 620 620 620 621 611 612 612 613 613 613 614 614 615 615 616 616 617 617 617 618 618 619 619 620 620 620 621 611 612 612 613 613 613 614 614 615 615 616 616 617 617 617 618 618 619 619 620 620 620 621 611 612 612 613 613 613 614 614 615 615 616 616 617 617 617 618 618 619 619 620 620 620 621 611 612 612 613 613 613 614 614 615 615 616 616 617 617 617 618 618 619 619 620 620 620 621 611 612 612 613 613 613 614 614 615 615 616 616 617 617 617 618 618 619 619 620 620 620 621 611 612 612 613 613 613 614 614 615 615 616 616 617 617 617 618 618 619 619 620 620 620 621 611 612 612 613 613 613 614 614 615 615 616 616 617 617 617 618 618 619 619 620 620 620 621 611 612 612 613 613 613 614 614 615 615 616 616 617 617 617 618 618 619 619 620 620 620 621 611 612 612 613 613 613 614 614 615 615 616 616 617 617 617 618 618 619 619 620 620 620 621 611 612 612 613 613 613 614 614 615 615 616 616 617 617 617 618 618 619 619 620 620 620 621 611 612 612 613 613 613 614 614 615 615 616 616 617 617 617 618 618 619 619 620 620 620 621 611 612 612 613 613 613 614 614 615 615 616 616 617 617 617 618 618 619 619 620 620 620 621 611 612 612 613 613 613 614 614 615 615 616 616 617 617 617 618 618 619 619 620 620 620 621 611 612 612 613 613 613 614 614 615 615 616 616 617 617 617 618 618 619 619 620 620 620 621 611 612 612 613 613 613 614 614 615 615 616 616 617 617 617 618 618 619 619 620 620 620 621 611 612 612 613 613 613 614 614 615 615 616 616 617 617 617 618 618 619 619 620 620 620 621 611 612 612 613 613 613 614 614 615 615 616 616 617 617 617 618 618 619 619 620 620 620 621 611 612 612 613 613 613 614 614 615 615 616 616 617 617 617 618 618 619 619 620 620 620 621
